trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
964200,4:55:00,4:55:00,BERY,0,,,0.0
964200,4:59:00,4:59:00,MLPT,1,,,3.03
964200,5:07:00,5:08:00,WARM,2,,,9.91
964200,5:13:00,5:14:00,FRMT,3,,,14.55
964200,5:18:00,5:18:00,UCTY,4,,,17.76
964200,5:23:00,5:23:00,SHAY,6,,,21.51
964200,5:27:00,5:27:00,HAYW,7,,,24.45
964200,5:31:00,5:31:00,BAYF,8,,,27.32
964200,5:35:00,5:35:00,SANL,9,,,29.87
964200,5:39:00,5:39:00,COLS,10,,,32.83
964200,5:42:00,5:42:00,FTVL,11,,,34.94
964200,5:46:00,5:47:00,LAKE,12,,,37.69
964200,5:52:00,5:52:00,WOAK,13,,,39.5
964200,5:59:00,5:59:00,EMBR,14,,,45.37
964200,6:01:00,6:01:00,MONT,15,,,45.72
964200,6:02:00,6:03:00,POWL,16,,,46.16
964200,6:04:00,6:04:00,CIVC,17,,,46.67
964200,6:06:00,6:07:00,16TH,18,,,47.78
964200,6:08:00,6:09:00,24TH,19,,,48.66
964200,6:11:00,6:11:00,GLEN,20,,,50.31
964200,6:13:00,6:14:00,BALB,21,,,51.46
964200,6:18:00,6:18:00,DALY,22,,,53.26
964201,5:10:00,5:10:00,BERY,0,,,0.0
964201,5:14:00,5:14:00,MLPT,1,,,3.03
964201,5:22:00,5:23:00,WARM,2,,,9.91
964201,5:28:00,5:29:00,FRMT,3,,,14.55
964201,5:33:00,5:33:00,UCTY,4,,,17.76
964201,5:38:00,5:38:00,SHAY,6,,,21.51
964201,5:42:00,5:42:00,HAYW,7,,,24.45
964201,5:46:00,5:46:00,BAYF,8,,,27.32
964201,5:50:00,5:50:00,SANL,9,,,29.87
964201,5:54:00,5:54:00,COLS,10,,,32.83
964201,5:57:00,5:57:00,FTVL,11,,,34.94
964201,6:01:00,6:02:00,LAKE,12,,,37.69
964201,6:07:00,6:07:00,WOAK,13,,,39.5
964201,6:14:00,6:14:00,EMBR,14,,,45.37
964201,6:16:00,6:16:00,MONT,15,,,45.72
964201,6:17:00,6:18:00,POWL,16,,,46.16
964201,6:19:00,6:19:00,CIVC,17,,,46.67
964201,6:21:00,6:22:00,16TH,18,,,47.78
964201,6:23:00,6:24:00,24TH,19,,,48.66
964201,6:26:00,6:26:00,GLEN,20,,,50.31
964201,6:28:00,6:29:00,BALB,21,,,51.46
964201,6:33:00,6:33:00,DALY,22,,,53.26
964202,5:25:00,5:25:00,BERY,0,,,0.0
964202,5:29:00,5:29:00,MLPT,1,,,3.03
964202,5:37:00,5:38:00,WARM,2,,,9.91
964202,5:43:00,5:44:00,FRMT,3,,,14.55
964202,5:48:00,5:48:00,UCTY,4,,,17.76
964202,5:53:00,5:53:00,SHAY,6,,,21.51
964202,5:57:00,5:57:00,HAYW,7,,,24.45
964202,6:01:00,6:01:00,BAYF,8,,,27.32
964202,6:05:00,6:05:00,SANL,9,,,29.87
964202,6:09:00,6:09:00,COLS,10,,,32.83
964202,6:12:00,6:12:00,FTVL,11,,,34.94
964202,6:16:00,6:17:00,LAKE,12,,,37.69
964202,6:22:00,6:22:00,WOAK,13,,,39.5
964202,6:29:00,6:29:00,EMBR,14,,,45.37
964202,6:31:00,6:31:00,MONT,15,,,45.72
964202,6:32:00,6:33:00,POWL,16,,,46.16
964202,6:34:00,6:34:00,CIVC,17,,,46.67
964202,6:36:00,6:37:00,16TH,18,,,47.78
964202,6:38:00,6:39:00,24TH,19,,,48.66
964202,6:41:00,6:41:00,GLEN,20,,,50.31
964202,6:43:00,6:44:00,BALB,21,,,51.46
964202,6:48:00,6:48:00,DALY,22,,,53.26
964203,5:40:00,5:40:00,BERY,0,,,0.0
964203,5:44:00,5:44:00,MLPT,1,,,3.03
964203,5:52:00,5:53:00,WARM,2,,,9.91
964203,5:58:00,5:59:00,FRMT,3,,,14.55
964203,6:03:00,6:03:00,UCTY,4,,,17.76
964203,6:08:00,6:08:00,SHAY,6,,,21.51
964203,6:12:00,6:12:00,HAYW,7,,,24.45
964203,6:16:00,6:16:00,BAYF,8,,,27.32
964203,6:20:00,6:20:00,SANL,9,,,29.87
964203,6:24:00,6:24:00,COLS,10,,,32.83
964203,6:27:00,6:27:00,FTVL,11,,,34.94
964203,6:31:00,6:32:00,LAKE,12,,,37.69
964203,6:37:00,6:37:00,WOAK,13,,,39.5
964203,6:44:00,6:44:00,EMBR,14,,,45.37
964203,6:46:00,6:46:00,MONT,15,,,45.72
964203,6:47:00,6:48:00,POWL,16,,,46.16
964203,6:49:00,6:49:00,CIVC,17,,,46.67
964203,6:51:00,6:52:00,16TH,18,,,47.78
964203,6:53:00,6:54:00,24TH,19,,,48.66
964203,6:56:00,6:56:00,GLEN,20,,,50.31
964203,6:58:00,6:59:00,BALB,21,,,51.46
964203,7:03:00,7:03:00,DALY,22,,,53.26
964204,5:55:00,5:55:00,BERY,0,,,0.0
964204,5:59:00,5:59:00,MLPT,1,,,3.03
964204,6:07:00,6:08:00,WARM,2,,,9.91
964204,6:13:00,6:14:00,FRMT,3,,,14.55
964204,6:18:00,6:18:00,UCTY,4,,,17.76
964204,6:23:00,6:23:00,SHAY,6,,,21.51
964204,6:27:00,6:27:00,HAYW,7,,,24.45
964204,6:31:00,6:31:00,BAYF,8,,,27.32
964204,6:35:00,6:35:00,SANL,9,,,29.87
964204,6:39:00,6:39:00,COLS,10,,,32.83
964204,6:42:00,6:42:00,FTVL,11,,,34.94
964204,6:46:00,6:47:00,LAKE,12,,,37.69
964204,6:52:00,6:52:00,WOAK,13,,,39.5
964204,6:59:00,6:59:00,EMBR,14,,,45.37
964204,7:01:00,7:01:00,MONT,15,,,45.72
964204,7:02:00,7:03:00,POWL,16,,,46.16
964204,7:04:00,7:04:00,CIVC,17,,,46.67
964204,7:06:00,7:07:00,16TH,18,,,47.78
964204,7:08:00,7:09:00,24TH,19,,,48.66
964204,7:11:00,7:11:00,GLEN,20,,,50.31
964204,7:13:00,7:14:00,BALB,21,,,51.46
964204,7:18:00,7:18:00,DALY,22,,,53.26
964205,6:10:00,6:10:00,BERY,0,,,0.0
964205,6:14:00,6:14:00,MLPT,1,,,3.03
964205,6:22:00,6:23:00,WARM,2,,,9.91
964205,6:28:00,6:29:00,FRMT,3,,,14.55
964205,6:33:00,6:33:00,UCTY,4,,,17.76
964205,6:38:00,6:38:00,SHAY,6,,,21.51
964205,6:42:00,6:42:00,HAYW,7,,,24.45
964205,6:46:00,6:46:00,BAYF,8,,,27.32
964205,6:50:00,6:50:00,SANL,9,,,29.87
964205,6:54:00,6:54:00,COLS,10,,,32.83
964205,6:57:00,6:57:00,FTVL,11,,,34.94
964205,7:01:00,7:02:00,LAKE,12,,,37.69
964205,7:07:00,7:07:00,WOAK,13,,,39.5
964205,7:14:00,7:14:00,EMBR,14,,,45.37
964205,7:16:00,7:16:00,MONT,15,,,45.72
964205,7:17:00,7:18:00,POWL,16,,,46.16
964205,7:19:00,7:19:00,CIVC,17,,,46.67
964205,7:21:00,7:22:00,16TH,18,,,47.78
964205,7:23:00,7:24:00,24TH,19,,,48.66
964205,7:26:00,7:26:00,GLEN,20,,,50.31
964205,7:28:00,7:29:00,BALB,21,,,51.46
964205,7:33:00,7:33:00,DALY,22,,,53.26
964206,6:25:00,6:25:00,BERY,0,,,0.0
964206,6:29:00,6:29:00,MLPT,1,,,3.03
964206,6:37:00,6:38:00,WARM,2,,,9.91
964206,6:43:00,6:44:00,FRMT,3,,,14.55
964206,6:48:00,6:48:00,UCTY,4,,,17.76
964206,6:53:00,6:53:00,SHAY,6,,,21.51
964206,6:57:00,6:57:00,HAYW,7,,,24.45
964206,7:01:00,7:01:00,BAYF,8,,,27.32
964206,7:05:00,7:05:00,SANL,9,,,29.87
964206,7:09:00,7:09:00,COLS,10,,,32.83
964206,7:12:00,7:12:00,FTVL,11,,,34.94
964206,7:16:00,7:17:00,LAKE,12,,,37.69
964206,7:22:00,7:22:00,WOAK,13,,,39.5
964206,7:29:00,7:29:00,EMBR,14,,,45.37
964206,7:31:00,7:31:00,MONT,15,,,45.72
964206,7:32:00,7:33:00,POWL,16,,,46.16
964206,7:34:00,7:34:00,CIVC,17,,,46.67
964206,7:36:00,7:37:00,16TH,18,,,47.78
964206,7:38:00,7:39:00,24TH,19,,,48.66
964206,7:41:00,7:41:00,GLEN,20,,,50.31
964206,7:43:00,7:44:00,BALB,21,,,51.46
964206,7:48:00,7:48:00,DALY,22,,,53.26
964207,6:40:00,6:40:00,BERY,0,,,0.0
964207,6:44:00,6:44:00,MLPT,1,,,3.03
964207,6:52:00,6:53:00,WARM,2,,,9.91
964207,6:58:00,6:59:00,FRMT,3,,,14.55
964207,7:03:00,7:03:00,UCTY,4,,,17.76
964207,7:08:00,7:08:00,SHAY,6,,,21.51
964207,7:12:00,7:12:00,HAYW,7,,,24.45
964207,7:16:00,7:16:00,BAYF,8,,,27.32
964207,7:20:00,7:20:00,SANL,9,,,29.87
964207,7:24:00,7:24:00,COLS,10,,,32.83
964207,7:27:00,7:27:00,FTVL,11,,,34.94
964207,7:31:00,7:32:00,LAKE,12,,,37.69
964207,7:37:00,7:37:00,WOAK,13,,,39.5
964207,7:44:00,7:44:00,EMBR,14,,,45.37
964207,7:46:00,7:46:00,MONT,15,,,45.72
964207,7:47:00,7:48:00,POWL,16,,,46.16
964207,7:49:00,7:49:00,CIVC,17,,,46.67
964207,7:51:00,7:52:00,16TH,18,,,47.78
964207,7:53:00,7:54:00,24TH,19,,,48.66
964207,7:56:00,7:56:00,GLEN,20,,,50.31
964207,7:58:00,7:59:00,BALB,21,,,51.46
964207,8:03:00,8:03:00,DALY,22,,,53.26
964208,6:55:00,6:55:00,BERY,0,,,0.0
964208,6:59:00,6:59:00,MLPT,1,,,3.03
964208,7:07:00,7:08:00,WARM,2,,,9.91
964208,7:13:00,7:14:00,FRMT,3,,,14.55
964208,7:18:00,7:18:00,UCTY,4,,,17.76
964208,7:23:00,7:23:00,SHAY,6,,,21.51
964208,7:27:00,7:27:00,HAYW,7,,,24.45
964208,7:31:00,7:31:00,BAYF,8,,,27.32
964208,7:35:00,7:35:00,SANL,9,,,29.87
964208,7:39:00,7:39:00,COLS,10,,,32.83
964208,7:42:00,7:42:00,FTVL,11,,,34.94
964208,7:46:00,7:47:00,LAKE,12,,,37.69
964208,7:52:00,7:52:00,WOAK,13,,,39.5
964208,7:59:00,7:59:00,EMBR,14,,,45.37
964208,8:01:00,8:01:00,MONT,15,,,45.72
964208,8:02:00,8:03:00,POWL,16,,,46.16
964208,8:04:00,8:04:00,CIVC,17,,,46.67
964208,8:06:00,8:07:00,16TH,18,,,47.78
964208,8:08:00,8:09:00,24TH,19,,,48.66
964208,8:11:00,8:11:00,GLEN,20,,,50.31
964208,8:13:00,8:14:00,BALB,21,,,51.46
964208,8:18:00,8:18:00,DALY,22,,,53.26
964209,7:10:00,7:10:00,BERY,0,,,0.0
964209,7:14:00,7:14:00,MLPT,1,,,3.03
964209,7:22:00,7:23:00,WARM,2,,,9.91
964209,7:28:00,7:29:00,FRMT,3,,,14.55
