stop_id,trip_id,arrival_time,departure_time,route_id
jintai_lu,012011,05:56:18,05:57:08,upward
shilipu,012011,05:59:20,05:59:55,upward
qingnian_lu,012011,06:01:37,06:02:17,upward
dalianpo,012011,06:05:51,06:06:26,upward
huangqu,012011,06:08:06,06:08:41,upward
changying,012011,06:10:44,06:11:19,upward
caofang,012011,06:13:19,06:14:04,upward
wuzi_xueyuan_lu,012011,06:16:21,06:17:01,upward
tongzhou_beiguan,012011,06:19:44,06:20:19,upward
beiyunhexi,012011,06:24:19,06:24:54,upward
beiyunhedong,012011,06:26:46,06:26:46,upward
haojiafu,012011,06:28:10,06:28:45,upward
dongxiayuan,012011,06:30:28,06:31:03,upward
lucheng,012011,06:32:43,06:33:28,upward
jintai_lu,012056,08:26:35,08:27:20,upward
shilipu,012056,08:29:32,08:30:07,upward
qingnian_lu,012056,08:31:49,08:32:29,upward
dalianpo,012056,08:36:03,08:36:33,upward
huangqu,012056,08:38:13,08:38:43,upward
changying,012056,08:40:46,08:41:21,upward
caofang,012056,08:43:21,08:43:56,upward
wuzi_xueyuan_lu,012056,08:46:13,08:46:43,upward
tongzhou_beiguan,012056,08:49:26,08:49:56,upward
beiyunhexi,012056,08:53:56,08:54:26,upward
beiyunhedong,012056,08:56:18,08:56:18,upward
haojiafu,012056,08:57:42,08:58:12,upward
dongxiayuan,012056,08:59:55,09:00:25,upward
lucheng,012056,09:02:05,09:02:50,upward
jintai_lu,012113,10:50:02,10:50:47,upward
shilipu,012113,10:52:59,10:53:34,upward
qingnian_lu,012113,10:55:16,10:55:56,upward
dalianpo,012113,10:59:30,11:00:00,upward
huangqu,012113,11:01:40,11:02:10,upward
changying,012113,11:04:13,11:04:48,upward
caofang,012113,11:06:48,11:07:23,upward
wuzi_xueyuan_lu,012113,11:09:40,11:10:10,upward
tongzhou_beiguan,012113,11:12:53,11:13:23,upward
beiyunhexi,012113,11:17:23,11:17:53,upward
beiyunhedong,012113,11:19:45,11:19:45,upward
haojiafu,012113,11:21:09,11:21:39,upward
dongxiayuan,012113,11:23:22,11:23:52,upward
lucheng,012113,11:25:32,11:26:17,upward
jintai_lu,012140,13:16:21,13:17:06,upward
shilipu,012140,13:19:18,13:19:53,upward
qingnian_lu,012140,13:21:35,13:22:15,upward
dalianpo,012140,13:25:49,13:26:19,upward
huangqu,012140,13:27:59,13:28:29,upward
changying,012140,13:30:32,13:31:07,upward
caofang,012140,13:33:07,13:33:42,upward
wuzi_xueyuan_lu,012140,13:35:59,13:36:29,upward
tongzhou_beiguan,012140,13:39:12,13:39:42,upward
beiyunhexi,012140,13:43:42,13:44:12,upward
beiyunhedong,012140,13:46:04,13:46:04,upward
haojiafu,012140,13:47:28,13:47:58,upward
dongxiayuan,012140,13:49:41,13:50:11,upward
lucheng,012140,13:51:51,13:52:36,upward
jintai_lu,012167,15:46:07,15:46:52,upward
shilipu,012167,15:49:04,15:49:39,upward
qingnian_lu,012167,15:51:21,15:52:01,upward
dalianpo,012167,15:55:35,15:56:05,upward
huangqu,012167,15:57:45,15:58:15,upward
changying,012167,16:00:18,16:00:53,upward
caofang,012167,16:02:53,16:03:28,upward
wuzi_xueyuan_lu,012167,16:05:45,16:06:15,upward
tongzhou_beiguan,012167,16:08:58,16:09:28,upward
beiyunhexi,012167,16:13:28,16:13:58,upward
beiyunhedong,012167,16:15:50,16:15:50,upward
haojiafu,012167,16:17:14,16:17:44,upward
dongxiayuan,012167,16:19:27,16:19:57,upward
lucheng,012167,16:21:37,16:22:22,upward
jintai_lu,022012,06:03:15,06:04:00,upward
shilipu,022012,06:06:12,06:06:47,upward
qingnian_lu,022012,06:08:29,06:09:09,upward
dalianpo,022012,06:12:43,06:13:13,upward
huangqu,022012,06:14:53,06:15:23,upward
changying,022012,06:17:26,06:18:01,upward
caofang,022012,06:20:01,06:20:36,upward
wuzi_xueyuan_lu,022012,06:22:53,06:23:23,upward
tongzhou_beiguan,022012,06:26:06,06:26:36,upward
beiyunhexi,022012,06:30:36,06:31:06,upward
beiyunhedong,022012,06:32:58,06:32:58,upward
haojiafu,022012,06:34:22,06:34:52,upward
dongxiayuan,022012,06:36:35,06:37:05,upward
lucheng,022012,06:38:45,06:39:30,upward
jintai_lu,022057,08:29:06,08:29:51,upward
shilipu,022057,08:32:03,08:32:38,upward
qingnian_lu,022057,08:34:20,08:35:00,upward
dalianpo,022057,08:38:34,08:39:04,upward
huangqu,022057,08:40:44,08:41:14,upward
changying,022057,08:43:17,08:43:52,upward
caofang,022057,08:45:52,08:46:27,upward
wuzi_xueyuan_lu,022057,08:48:44,08:49:14,upward
tongzhou_beiguan,022057,08:51:57,08:52:27,upward
beiyunhexi,022057,08:56:27,08:56:57,upward
beiyunhedong,022057,08:58:49,08:58:49,upward
haojiafu,022057,09:00:13,09:00:43,upward
dongxiayuan,022057,09:02:26,09:02:56,upward
lucheng,022057,09:04:36,09:05:21,upward
jintai_lu,022114,10:52:33,10:53:18,upward
shilipu,022114,10:55:30,10:56:05,upward
qingnian_lu,022114,10:57:47,10:58:27,upward
dalianpo,022114,11:02:01,11:02:31,upward
huangqu,022114,11:04:11,11:04:41,upward
changying,022114,11:06:44,11:07:19,upward
caofang,022114,11:09:19,11:11:19,upward
caofang,022157,15:15:24,15:16:09,upward
wuzi_xueyuan_lu,022157,15:18:26,15:18:56,upward
tongzhou_beiguan,022157,15:21:39,15:22:09,upward
beiyunhexi,022157,15:26:09,15:26:39,upward
beiyunhedong,022157,15:28:31,15:28:31,upward
haojiafu,022157,15:29:55,15:30:25,upward
dongxiayuan,022157,15:32:08,15:32:38,upward
lucheng,022157,15:34:18,15:35:03,upward
jintai_lu,022191,17:24:16,17:25:01,upward
shilipu,022191,17:27:13,17:27:48,upward
qingnian_lu,022191,17:29:30,17:30:10,upward
dalianpo,022191,17:33:44,17:34:14,upward
huangqu,022191,17:35:54,17:36:24,upward
changying,022191,17:38:27,17:39:02,upward
caofang,022191,17:41:02,17:41:37,upward
wuzi_xueyuan_lu,022191,17:43:54,17:44:24,upward
tongzhou_beiguan,022191,17:47:07,17:47:37,upward
beiyunhexi,022191,17:51:37,17:52:07,upward
beiyunhedong,022191,17:53:59,17:53:59,upward
haojiafu,022191,17:55:23,17:55:53,upward
dongxiayuan,022191,17:57:36,17:58:06,upward
lucheng,022191,17:59:46,18:00:31,upward
jintai_lu,032013,06:08:15,06:09:00,upward
shilipu,032013,06:11:12,06:11:47,upward
qingnian_lu,032013,06:13:29,06:14:09,upward
dalianpo,032013,06:17:43,06:18:13,upward
huangqu,032013,06:19:53,06:20:23,upward
changying,032013,06:22:26,06:23:01,upward
caofang,032013,06:25:01,06:25:36,upward
wuzi_xueyuan_lu,032013,06:27:53,06:28:23,upward
tongzhou_beiguan,032013,06:31:06,06:31:36,upward
beiyunhexi,032013,06:35:36,06:36:06,upward
beiyunhedong,032013,06:37:58,06:37:58,upward
haojiafu,032013,06:39:22,06:39:52,upward
dongxiayuan,032013,06:41:35,06:42:05,upward
lucheng,032013,06:43:45,06:44:30,upward
jintai_lu,032059,08:34:08,08:34:53,upward
